date,hour,minute,slowness
2017-12-13,20,0,56.6
2017-12-14,20,0,67.0
2017-12-15,20,0,58.4
2017-12-18,20,0,54.6
2017-12-19,20,0,50.9
2017-12-20,20,0,64.7
2017-12-21,20,0,41.9
2017-12-22,20,0,48.2
2017-12-26,20,0,21.8
2017-12-27,20,0,0.0
2017-12-28,20,0,5.7
2017-12-29,20,0,0.0
